1795,1727,1780
1739,1727,1795
1739,1573,1727
1839,1781,1739
1739,1615,1573
1781,1615,1739
1781,1659,1615
2132,2146,2109
2109,2163,2097
2146,2163,2109
2146,2148,2163
2097,2162,2080
2080,2119,2010
2162,2119,2080
2162,2166,2119
2148,2167,2163
2163,2162,2097
2167,2162,2163
2167,2166,2162
2148,2169,2167
2167,2136,2166
2169,2136,2167
2169,2196,2136
2010,2062,1956
1956,1993,1839
2062,1993,1956
2062,2110,1993
1839,1858,1781
1781,1797,1659
1858,1797,1781
1858,1880,1797
2110,2026,1993
1993,1858,1839
2026,1858,1993
2026,1880,1858
2110,2134,2026
2026,2053,1880
2134,2053,2026
2134,2165,2053
2196,2207,2136
2136,2168,2166
2207,2168,2136
2207,2226,2168
2166,2147,2119
2119,2062,2010
2147,2062,2119
2147,2110,2062
2226,2181,2168
2168,2147,2166
2181,2147,2168
2181,2110,2147
2226,2225,2181
2181,2134,2110
2225,2134,2181
2225,2165,2134
2196,2263,2207
2207,2271,2226
2263,2271,2207
2263,2325,2271
2226,2270,2225
2225,2284,2165
2270,2284,2225
2270,2323,2284
2325,2326,2271
2271,2270,2226
2326,2270,2271
2326,2323,2270
2325,2336,2326
2326,2304,2323
2336,2304,2326
2336,2275,2304
1680,1701,1653
1653,1723,1678
1701,1723,1653
1701,1756,1723
1678,1654,1611
1611,1535,1491
1654,1535,1611
1654,1591,1535
1756,1724,1723
1723,1654,1678
1724,1654,1723
1724,1591,1654
1756,1757,1724
1724,1631,1591
1757,1631,1724
1757,1657,1631
1491,1408,1452
1452,1409,1429
1408,1409,1452
1408,1493,1409
1429,1360,1359
1359,1223,1222
1360,1223,1359
1360,1274,1223
1493,1430,1409
1409,1360,1429
1430,1360,1409
1430,1274,1360
1493,1411,1430
1430,1317,1274
1411,1317,1430
1411,1318,1317
1657,1539,1631
1631,1496,1591
1539,1496,1631
1539,1456,1496
1591,1454,1535
1535,1408,1491
1454,1408,1535
1454,1493,1408
1456,1455,1496
1496,1454,1591
1455,1454,1496
1455,1493,1454
1456,1433,1455
1455,1411,1493
1433,1411,1455
1433,1318,1411
1657,1613,1539
1539,1525,1456
1613,1525,1539
1613,1538,1525
1456,1434,1433
1433,1343,1318
1434,1343,1433
1434,1382,1343
1538,1498,1525
1525,1434,1456
1498,1434,1525
1498,1382,1434
1538,1524,1498
1498,1379,1382
1524,1379,1498
1524,1380,1379
1222,1273,1315
1315,1314,1337
1273,1314,1315
1273,1272,1314
1337,1247,1246
1246,1203,1128
1247,1203,1246
1247,1177,1203
1272,1219,1314
1314,1247,1337
1219,1247,1314
1219,1177,1247
1272,1178,1219
1219,1083,1177
1178,1083,1219
1178,1084,1083
1128,1056,957
957,875,874
1056,875,957
1056,876,875
874,761,739
739,674,635
761,674,739
761,740,674
876,807,875
875,761,874
807,761,875
807,740,761
876,832,807
807,741,740
832,741,807
832,763,741
1084,958,1083
1083,1005,1177
958,1005,1083
958,854,1005
1177,1057,1203
1203,1056,1128
1057,1056,1203
1057,876,1056
854,877,1005
1005,1057,1177
877,1057,1005
877,876,1057
854,762,877
877,832,876
762,832,877
762,763,832
1084,931,958
958,833,854
931,833,958
931,780,833
854,695,762
762,744,763
695,744,762
695,719,744
780,677,833
833,695,854
677,695,833
677,719,695
780,656,677
677,721,719
656,721,677
656,722,721
1380,1226,1379
1379,1252,1382
1226,1252,1379
1226,1108,1252
1382,1251,1343
1343,1227,1318
1251,1227,1343
1251,1183,1227
1108,1157,1252
1252,1251,1382
1157,1251,1252
1157,1183,1251
1108,1086,1157
1157,1058,1183
1086,1058,1157
1086,900,1058
1318,1298,1317
1317,1224,1274
1298,1224,1317
1298,1182,1224
1274,1250,1223
1223,1273,1222
1250,1273,1223
1250,1272,1273
1182,1249,1224
1224,1250,1274
1249,1250,1224
1249,1272,1250
1182,1180,1249
1249,1178,1272
1180,1178,1249
1180,1084,1178
900,932,1058
1058,1008,1183
932,1008,1058
932,980,1008
1183,1129,1227
1227,1298,1318
1129,1298,1227
1129,1182,1298
980,1107,1008
1008,1129,1183
1107,1129,1008
1107,1182,1129
980,1035,1107
1107,1180,1182
1035,1180,1107
1035,1084,1180
900,809,932
932,856,980
809,856,932
809,810,856
980,855,1035
1035,931,1084
855,931,1035
855,780,931
810,765,856
856,855,980
765,855,856
765,780,855
810,747,765
765,656,780
747,656,765
747,722,656
1380,1275,1226
1226,1130,1108
1275,1130,1226
1275,1156,1130
1108,1036,1086
1086,933,900
1036,933,1086
1036,963,933
1156,1037,1130
1130,1036,1108
1037,1036,1130
1037,963,1036
1156,1059,1037
1037,1040,963
1059,1040,1037
1059,1112,1040
900,880,809
809,835,810
880,835,809
880,934,835
810,767,747
747,697,722
767,697,747
767,784,697
934,881,835
835,767,810
881,767,835
881,784,767
934,1009,881
881,935,784
1009,935,881
1009,1039,935
1112,1110,1040
1040,1011,963
1110,1011,1040
1110,1131,1011
963,962,933
933,880,900
962,880,933
962,934,880
1131,1038,1011
1011,962,963
1038,962,1011
1038,934,962
1131,1109,1038
1038,1009,934
1109,1009,1038
1109,1039,1009
1112,1189,1110
1110,1205,1131
1189,1205,1110
1189,1254,1205
1131,1186,1109
1109,1132,1039
1186,1132,1109
1186,1187,1132
1254,1253,1205
1205,1186,1131
1253,1186,1205
1253,1187,1186
1254,1320,1253
1253,1299,1187
1320,1299,1253
1320,1414,1299
635,674,596
596,651,538
674,651,596
674,740,651
538,599,557
557,579,482
599,579,557
599,619,579
740,675,651
651,599,538
675,599,651
675,619,599
740,741,675
675,694,619
741,694,675
741,763,694
482,495,461
461,541,496
495,541,461
495,497,541
496,561,463
463,500,424
561,500,463
561,603,500
497,542,541
541,561,496
542,561,541
542,603,561
497,499,542
542,562,603
499,562,542
499,544,562
763,743,694
694,653,619
743,653,694
743,638,653
619,580,579
579,495,482
580,495,579
580,497,495
638,559,653
653,580,619
559,580,653
559,497,580
638,602,559
559,499,497
602,499,559
602,544,499
763,744,743
743,764,638
744,764,743
744,719,764
638,657,602
602,621,544
657,621,602
657,678,621
719,745,764
764,657,638
745,657,764
745,678,657
719,721,745
745,746,678
721,746,745
721,722,746
424,465,391
391,440,356
465,440,391
465,504,440
356,426,425
425,395,393
426,395,425
426,444,395
504,505,440
440,426,356
505,426,440
505,444,426
504,525,505
505,446,444
525,446,505
525,587,446
393,297,296
296,326,237
297,326,296
297,379,326
237,342,226
226,343,266
342,343,226
342,447,343
379,445,326
326,342,237
445,342,326
445,447,342
379,448,445
445,527,447
448,527,445
448,610,527
587,526,446
446,414,444
526,414,446
526,469,414
444,328,395
395,297,393
328,297,395
328,379,297
469,399,414
414,328,444
399,328,414
399,379,328
469,528,399
399,448,379
528,448,399
528,610,448
587,663,526
526,609,469
663,609,526
663,702,609
469,590,528
528,664,610
590,664,528
590,682,664
702,681,609
609,590,469
681,590,609
681,682,590
702,788,681
681,728,682
788,728,681
788,814,728
722,748,746
746,696,678
748,696,746
748,768,696
678,622,621
621,524,544
622,524,621
622,623,524
768,659,696
696,622,678
659,622,696
659,623,622
768,785,659
659,700,623
785,700,659
785,838,700
544,564,562
562,640,603
564,640,562
564,642,640
603,563,500
500,465,424
563,465,500
563,504,465
642,605,640
640,563,603
605,563,640
605,504,563
642,660,605
605,525,504
660,525,605
660,587,525
838,769,700
700,661,623
769,661,700
769,787,661
623,586,524
524,564,544
586,564,524
586,642,564
787,699,661
661,586,623
699,586,661
699,642,586
787,701,699
699,660,642
701,660,699
701,587,660
838,885,769
769,939,787
885,939,769
885,1018,939
787,771,701
701,663,587
771,663,701
771,702,663
1018,864,939
939,771,787
864,771,939
864,702,771
1018,940,864
864,788,702
940,788,864
940,814,788
722,697,748
748,811,768
697,811,748
697,784,811
768,882,785
785,861,838
882,861,785
882,936,861
784,904,811
811,882,768
904,882,811
904,936,882
784,935,904
904,1012,936
935,1012,904
935,1039,1012
838,938,885
885,982,1018
938,982,885
938,1043,982
1018,1016,940
940,909,814
1016,909,940
1016,1061,909
1043,1062,982
982,1016,1018
1062,1016,982
1062,1061,1016
1043,1091,1062
1062,1136,1061
1091,1136,1062
1091,1137,1136
1039,1111,1012
1012,1060,936
1111,1060,1012
1111,1159,1060
936,966,861
861,938,838
966,938,861
966,1043,938
1159,1089,1060
1060,966,936
1089,966,1060
1089,1043,966
1159,1161,1089
1089,1091,1043
1161,1091,1089
1161,1137,1091
1039,1132,1111
1111,1188,1159
1132,1188,1111
1132,1187,1188
1159,1206,1161
1161,1190,1137
1206,1190,1161
1206,1281,1190
1187,1230,1188
1188,1206,1159
1230,1206,1188
1230,1281,1206
1187,1299,1230
1230,1346,1281
1299,1346,1230
1299,1414,1346
635,596,595
595,518,516
596,518,595
596,538,518
516,574,491
491,597,493
574,597,491
574,598,597
538,553,518
518,574,516
553,574,518
553,598,574
538,557,553
553,539,598
557,539,553
557,482,539
493,577,552
552,556,618
577,556,552
577,479,556
618,521,637
637,462,581
521,462,637
521,371,462
479,437,556
556,521,618
437,521,556
437,371,521
479,385,437
437,335,371
385,335,437
385,289,335
482,408,539
539,480,598
408,480,539
408,406,480
598,554,597
597,577,493
554,577,597
554,479,577
406,454,480
480,554,598
454,554,480
454,479,554
406,370,454
454,385,479
370,385,454
370,289,385
482,461,408
408,422,406
461,422,408
461,496,422
406,354,370
370,306,289
354,306,370
354,338,306
496,389,422
422,354,406
389,354,422
389,338,354
496,463,389
389,410,338
463,410,389
463,424,410
581,438,540
540,421,520
438,421,540
438,316,421
520,409,460
460,373,388
409,373,460
409,320,373
316,317,421
421,409,520
317,409,421
317,320,409
316,218,317
317,233,320
218,233,317
218,166,233
388,309,336
336,246,290
309,246,336
309,249,246
290,205,244
244,164,195
205,164,244
205,153,164
249,197,246
246,205,290
197,205,246
197,153,205
249,155,197
197,132,153
155,132,197
155,98,132
166,168,233
233,234,320
168,234,233
168,157,234
320,294,373
373,309,388
294,309,373
294,249,309
157,206,234
234,294,320
206,294,234
206,249,294
157,122,206
206,155,249
122,155,206
122,98,155
166,108,168
168,111,157
108,111,168
108,64,111
157,84,122
122,59,98
84,59,122
84,83,59
64,44,111
111,84,157
44,84,111
44,83,84
64,71,44
44,110,83
71,110,44
71,123,110
424,377,410
410,319,338
377,319,410
377,376,319
338,293,306
306,292,289
293,292,306
293,248,292
376,277,319
319,293,338
277,293,319
277,248,293
376,375,277
277,276,248
375,276,277
375,278,276
289,274,335
335,288,371
274,288,335
274,180,288
371,353,462
462,438,581
353,438,462
353,316,438
180,245,288
288,353,371
245,353,288
245,316,353
180,152,245
245,218,316
152,218,245
152,166,218
278,182,276
276,181,248
182,181,276
182,133,181
248,247,292
292,274,289
247,274,292
247,180,274
133,143,181
181,247,248
143,247,181
143,180,247
133,99,143
143,152,180
99,152,143
99,166,152
278,198,182
182,127,133
198,127,182
198,158,127
133,101,99
99,108,166
101,108,99
101,64,108
158,94,127
127,101,133
94,101,127
94,64,101
158,124,94
94,71,64
124,71,94
124,123,71
424,391,377
377,323,376
391,323,377
391,356,323
376,412,375
375,322,278
412,322,375
412,311,322
356,392,323
323,412,376
392,412,323
392,311,412
356,425,392
392,358,311
425,358,392
425,393,358
278,235,198
198,225,158
235,225,198
235,199,225
158,146,124
124,73,123
146,73,124
146,86,73
199,159,225
225,146,158
159,146,225
159,86,146
199,173,159
159,87,86
173,87,159
173,102,87
393,264,358
358,221,311
264,221,358
264,170,221
311,220,322
322,235,278
220,235,322
220,199,235
170,134,221
221,220,311
134,220,221
134,199,220
170,125,134
134,173,199
125,173,134
125,102,173
393,296,264
264,223,170
296,223,264
296,237,223
170,160,125
125,116,102
160,116,125
160,162,116
237,208,223
223,160,170
208,160,223
208,162,160
237,226,208
208,210,162
226,210,208
226,266,210
195,164,179
179,151,178
164,151,179
164,153,151
178,106,142
142,91,121
106,91,142
106,97,91
153,120,151
151,106,178
120,106,151
120,97,106
153,132,120
120,80,97
132,80,120
132,98,80
121,69,131
131,92,165
69,92,131
69,82,92
165,100,156
156,109,169
100,109,156
100,60,109
82,43,92
92,100,165
43,100,92
43,60,100
82,36,43
43,25,60
36,25,43
36,15,25
98,51,80
80,81,97
51,81,80
51,42,81
97,107,91
91,69,121
107,69,91
107,82,69
42,93,81
81,107,97
93,107,81
93,82,107
42,53,93
93,36,82
53,36,93
53,15,36
98,59,51
51,52,42
59,52,51
59,83,52
42,26,53
53,16,15
26,16,53
26,27,16
83,63,52
52,26,42
63,26,52
63,27,26
83,110,63
63,85,27
110,85,63
110,123,85
169,144,222
222,145,236
144,145,222
144,72,145
236,135,184
184,112,171
135,112,184
135,65,112
72,74,145
145,135,236
74,135,145
74,65,135
72,29,74
74,55,65
29,55,74
29,56,55
171,114,172
172,185,227
114,185,172
114,161,185
227,281,298
298,359,396
281,359,298
281,325,359
161,238,185
185,281,227
238,281,185
238,325,281
161,209,238
238,299,325
209,299,238
209,239,299
56,75,55
55,88,65
75,88,55
75,104,88
65,113,112
112,114,171
113,114,112
113,161,114
104,115,88
88,113,65
115,113,88
115,161,113
104,174,115
115,209,161
174,209,115
174,239,209
56,48,75
75,77,104
48,77,75
48,49,77
104,138,174
174,128,239
138,128,174
138,117,128
49,90,77
77,138,104
90,138,77
90,117,138
49,50,90
90,68,117
50,68,90
50,58,68
123,54,85
85,66,27
54,66,85
54,21,66
27,22,16
16,5,15
22,5,16
22,23,5
21,30,66
66,22,27
30,22,66
30,23,22
21,6,30
30,3,23
6,3,30
6,7,3
15,10,25
25,33,60
10,33,25
10,19,33
60,70,109
109,144,169
70,144,109
70,72,144
19,20,33
33,70,60
20,70,33
20,72,70
19,9,20
20,29,72
9,29,20
9,56,29
7,4,3
3,1,23
4,1,3
4,2557,1
23,2,5
5,10,15
2,10,5
2,19,10
2557,8,1
1,2,23
8,2,1
8,19,2
2557,31,8
8,9,19
31,9,8
31,56,9
7,24,4
4,2556,2557
24,2556,4
24,13,2556
2557,57,31
31,48,56
57,48,31
57,49,48
13,17,2556
2556,57,2557
17,57,2556
17,49,57
13,14,17
17,50,49
14,50,17
14,58,50
123,73,54
54,28,21
73,28,54
73,86,28
21,46,6
6,11,7
46,11,6
46,47,11
86,45,28
28,46,21
45,46,28
45,47,46
86,87,45
45,37,47
87,37,45
87,102,37
7,12,24
24,34,13
12,34,24
12,38,34
13,18,14
14,35,58
18,35,14
18,41,35
38,40,34
34,18,13
40,18,34
40,41,18
38,95,40
40,78,41
95,78,40
95,118,78
102,61,37
37,39,47
61,39,37
61,76,39
47,32,11
11,12,7
32,12,11
32,38,12
76,67,39
39,32,47
67,32,39
67,38,32
76,103,67
67,95,38
103,95,67
103,118,95
102,116,61
61,129,76
116,129,61
116,162,129
76,136,103
103,186,118
136,186,103
136,228,186
162,188,129
129,136,76
188,136,129
188,228,136
162,210,188
188,268,228
210,268,188
210,266,268
195,179,177
177,216,141
179,216,177
179,178,216
141,215,163
163,202,201
215,202,163
215,273,202
178,204,216
216,215,141
204,215,216
204,273,215
178,142,204
204,196,273
142,196,204
142,121,196
201,231,259
259,203,352
231,203,259
231,261,203
352,305,455
455,420,576
305,420,455
305,291,420
261,217,203
203,305,352
217,305,203
217,291,305
261,308,217
217,262,291
308,262,217
308,372,262
121,154,196
196,275,273
154,275,196
154,232,275
273,260,202
202,231,201
260,231,202
260,261,231
232,307,275
275,260,273
307,260,275
307,261,260
232,318,307
307,308,261
318,308,307
318,372,308
121,131,154
154,167,232
131,167,154
131,165,167
232,183,318
318,310,372
183,310,318
183,251,310
165,219,167
167,183,232
219,183,167
219,251,183
165,156,219
219,250,251
156,250,219
156,169,250
576,578,636
636,693,714
578,693,636
578,555,693
714,778,851
851,873,826
778,873,851
778,808,873
555,676,693
693,778,714
676,778,693
676,808,778
555,558,676
676,718,808
558,718,676
558,620,718
826,896,953
953,1030,1081
896,1030,953
896,979,1030
1081,1151,1216
1216,1269,1335
1151,1269,1216
1151,1217,1269
979,1104,1030
1030,1151,1081
1104,1151,1030
1104,1217,1151
979,1055,1104
1104,1154,1217
1055,1154,1104
1055,1105,1154
620,717,718
718,852,808
717,852,718
717,853,852
808,806,873
873,896,826
806,896,873
806,979,896
853,898,852
852,806,808
898,806,852
898,979,806
853,959,898
898,1055,979
959,1055,898
959,1105,1055
620,654,717
717,742,853
654,742,717
654,655,742
853,899,959
959,1006,1105
899,1006,959
899,878,1006
655,779,742
742,899,853
779,899,742
779,878,899
655,720,779
779,834,878
720,834,779
720,766,834
169,252,250
250,321,251
252,321,250
252,295,321
251,339,310
310,411,372
339,411,310
339,483,411
295,390,321
321,339,251
390,339,321
390,483,339
295,413,390
390,523,483
413,523,390
413,502,523
372,355,262
262,337,291
355,337,262
355,374,337
291,407,420
420,578,576
407,578,420
407,555,578
374,459,337
337,407,291
459,407,337
459,555,407
374,494,459
459,558,555
494,558,459
494,620,558
502,543,523
523,498,483
543,498,523
543,464,498
483,439,411
411,355,372
439,355,411
439,374,355
464,423,498
498,439,483
423,439,498
423,374,439
464,522,423
423,494,374
522,494,423
522,620,494
502,583,543
543,501,464
583,501,543
583,582,501
464,560,522
522,654,620
560,654,522
560,655,654
582,601,501
501,560,464
601,560,501
601,655,560
582,658,601
601,720,655
658,720,601
658,766,720
169,222,252
252,253,295
222,253,252
222,236,253
295,279,413
413,357,502
279,357,413
279,263,357
236,265,253
253,279,295
265,279,253
265,263,279
236,184,265
265,207,263
184,207,265
184,171,207
502,503,583
583,584,582
503,584,583
503,466,584
582,639,658
658,723,766
639,723,658
639,679,723
466,546,584
584,639,582
546,639,584
546,679,639
466,506,546
546,604,679
506,604,546
506,585,604
171,224,207
207,280,263
224,280,207
224,324,280
263,340,357
357,503,502
340,503,357
340,466,503
324,394,280
280,340,263
394,340,280
394,466,340
324,442,394
394,506,466
442,506,394
442,585,506
171,172,224
224,254,324
172,254,224
172,227,254
324,378,442
442,545,585
378,545,442
378,467,545
227,327,254
254,378,324
327,378,254
327,467,378
227,298,327
327,398,467
298,398,327
298,396,398
1335,1269,1447
1447,1377,1518
1269,1377,1447
1269,1217,1377
1518,1450,1588
1588,1489,1675
1450,1489,1588
1450,1358,1489
1217,1313,1377
1377,1450,1518
1313,1450,1377
1313,1358,1450
1217,1154,1313
1313,1220,1358
1154,1220,1313
1154,1105,1220
1675,1589,1738
1738,1651,1776
1589,1651,1738
1589,1490,1651
1776,1721,1833
1833,1777,1898
1721,1777,1833
1721,1610,1777
1490,1570,1651
1651,1721,1776
1570,1721,1651
1570,1610,1721
1490,1378,1570
1570,1453,1610
1378,1453,1570
1378,1296,1453
1105,1155,1220
1220,1295,1358
1155,1295,1220
1155,1179,1295
1358,1428,1489
1489,1589,1675
1428,1589,1489
1428,1490,1589
1179,1339,1295
1295,1428,1358
1339,1428,1295
1339,1490,1428
1179,1221,1339
1339,1378,1490
1221,1378,1339
1221,1296,1378
1105,1006,1155
1155,1034,1179
1006,1034,1155
1006,878,1034
1179,1085,1221
1221,1106,1296
1085,1106,1221
1085,981,1106
878,960,1034
1034,1085,1179
960,1085,1034
960,981,1085
878,834,960
960,879,981
834,879,960
834,766,879
1898,1817,1977
1977,1856,2009
1817,1856,1977
1817,1722,1856
2009,1900,2040
2040,1939,2081
1900,1939,2040
1900,2562,1939
1722,1779,1856
1856,1900,2009
1779,1900,1856
1779,2562,1900
1722,1632,1779
1779,1634,2562
1632,1634,1779
1632,1476,1634
2081,1980,2111
2111,1981,2120
1980,1981,2111
1980,1820,1981
2120,1995,2135
2135,2013,2137
1995,2013,2135
1995,1823,2013
1820,1822,1981
1981,1995,2120
1822,1995,1981
1822,1823,1995
1820,1683,1822
1822,1685,1823
1683,1685,1822
1683,1528,1685
1476,1499,1634
1634,1658,2562
1499,1658,1634
1499,1500,1658
2562,1840,1939
1939,1980,2081
1840,1980,1939
1840,1820,1980
1500,1682,1658
1658,1840,2562
1682,1840,1658
1682,1820,1840
1500,1526,1682
1682,1683,1820
1526,1683,1682
1526,1528,1683
1476,1361,1499
1499,1362,1500
1361,1362,1499
1361,1279,1362
1500,1384,1526
1526,1366,1528
1384,1366,1526
1384,1301,1366
1279,1280,1362
1362,1384,1500
1280,1384,1362
1280,1301,1384
1279,1135,1280
1280,1160,1301
1135,1160,1280
1135,1044,1160
766,781,879
879,901,981
781,901,879
781,857,901
981,1007,1106
1106,1181,1296
1007,1181,1106
1007,1087,1181
857,961,901
901,1007,981
961,1007,901
961,1087,1007
857,902,961
961,1010,1087
902,1010,961
902,964,1010
1296,1340,1453
1453,1492,1610
1340,1492,1453
1340,1410,1492
1610,1652,1777
1777,1817,1898
1652,1817,1777
1652,1722,1817
1410,1536,1492
1492,1652,1610
1536,1652,1492
1536,1722,1652
1410,1432,1536
1536,1632,1722
1432,1632,1536
1432,1476,1632
964,1088,1010
1010,1204,1087
1088,1204,1010
1088,1158,1204
1087,1225,1181
1181,1340,1296
1225,1340,1181
1225,1410,1340
1158,1276,1204
1204,1225,1087
1276,1225,1204
1276,1410,1225
1158,1381,1276
1276,1432,1410
1381,1432,1276
1381,1476,1432
964,1013,1088
1088,1133,1158
1013,1133,1088
1013,2560,1133
1158,2561,1381
1381,1361,1476
2561,1361,1381
2561,1279,1361
2560,1134,1133
1133,2561,1158
1134,2561,1133
1134,1279,2561
2560,1042,1134
1134,1135,1279
1042,1135,1134
1042,1044,1135
766,723,781
781,782,857
723,782,781
723,679,782
857,836,902
902,858,964
836,858,902
836,783,858
679,749,782
782,836,857
749,836,782
749,783,836
679,604,749
749,680,783
604,680,749
604,585,680
964,903,1013
1013,965,2560
903,965,1013
903,860,965
2560,1041,1042
1042,2559,1044
1041,2559,1042
1041,937,2559
860,905,965
965,1041,2560
905,1041,965
905,937,1041
860,883,905
905,906,937
883,906,905
883,839,906
585,641,680
680,724,783
641,724,680
641,698,724
783,859,858
858,903,964
859,903,858
859,860,903
698,786,724
724,859,783
786,859,724
786,860,859
698,750,786
786,883,860
750,883,786
750,839,883
585,545,641
641,606,698
545,606,641
545,467,606
698,643,750
750,725,839
643,725,750
643,588,725
467,508,606
606,643,698
508,643,606
508,588,643
467,398,508
508,484,588
398,484,508
398,396,484
1335,1447,1473
1473,1566,1586
1447,1566,1473
1447,1518,1566
1586,1674,1647
1647,1697,1718
1674,1697,1647
1674,1737,1697
1518,1627,1566
1566,1674,1586
1627,1674,1566
1627,1737,1674
1518,1588,1627
1627,1719,1737
1588,1719,1627
1588,1675,1719
1718,1790,1788
1788,1873,1893
1790,1873,1788
1790,1895,1873
1893,1967,1990
1990,2048,2070
1967,2048,1990
1967,2021,2048
1895,1968,1873
1873,1967,1893
1968,1967,1873
1968,2021,1967
1895,1992,1968
1968,2023,2021
1992,2023,1968
1992,2024,2023
1675,1791,1719
1719,1814,1737
1791,1814,1719
1791,1897,1814
1737,1774,1697
1697,1790,1718
1774,1790,1697
1774,1895,1790
1897,1874,1814
1814,1774,1737
1874,1774,1814
1874,1895,1774
1897,1952,1874
1874,1992,1895
1952,1992,1874
1952,2024,1992
1675,1738,1791
1791,1854,1897
1738,1854,1791
1738,1776,1854
1897,1953,1952
1952,2037,2024
1953,2037,1952
1953,2025,2037
1776,1917,1854
1854,1953,1897
1917,1953,1854
1917,2025,1953
1776,1833,1917
1917,1975,2025
1833,1975,1917
1833,1898,1975
2070,2127,2154
2154,2190,2218
2127,2190,2154
2127,2156,2190
2218,2250,2234
2234,2295,2268
2250,2295,2234
2250,2331,2295
2156,2251,2190
2190,2250,2218
2251,2250,2190
2251,2331,2250
2156,2253,2251
2251,2332,2331
2253,2332,2251
2253,2319,2332
2268,2340,2318
2318,2367,2356
2340,2367,2318
2340,2415,2367
2356,2396,2348
2348,2387,2357
2396,2387,2348
2396,2408,2387
2415,2421,2367
2367,2396,2356
2421,2396,2367
2421,2408,2396
2415,2440,2421
2421,2422,2408
2440,2422,2421
2440,2486,2422
2319,2377,2332
2332,2386,2331
2377,2386,2332
2377,2448,2386
2331,2385,2295
2295,2340,2268
2385,2340,2295
2385,2415,2340
2448,2447,2386
2386,2385,2331
2447,2385,2386
2447,2415,2385
2448,2485,2447
2447,2440,2415
2485,2440,2447
2485,2486,2440
2319,2388,2377
2377,2423,2448
2388,2423,2377
2388,2416,2423
2448,2469,2485
2485,2501,2486
2469,2501,2485
2469,2511,2501
2416,2470,2423
2423,2469,2448
2470,2469,2423
2470,2511,2469
2416,2464,2470
2470,2514,2511
2464,2514,2470
2464,2515,2514
1898,2038,1975
1975,2096,2025
2038,2096,1975
2038,2145,2096
2025,2107,2037
2037,2106,2024
2107,2106,2037
2107,2192,2106
2145,2180,2096
2096,2107,2025
2180,2107,2096
2180,2192,2107
2145,2241,2180
2180,2281,2192
2241,2281,2180
2241,2333,2281
2024,2094,2023
2023,2073,2021
2094,2073,2023
2094,2158,2073
2021,2103,2048
2048,2127,2070
2103,2127,2048
2103,2156,2127
2158,2177,2073
2073,2103,2021
2177,2103,2073
2177,2156,2103
2158,2255,2177
2177,2253,2156
2255,2253,2177
2255,2319,2253
2333,2313,2281
2281,2239,2192
2313,2239,2281
2313,2299,2239
2192,2179,2106
2106,2094,2024
2179,2094,2106
2179,2158,2094
2299,2237,2239
2239,2179,2192
2237,2179,2239
2237,2158,2179
2299,2320,2237
2237,2255,2158
2320,2255,2237
2320,2319,2255
2333,2344,2313
2313,2351,2299
2344,2351,2313
2344,2402,2351
2299,2368,2320
2320,2388,2319
2368,2388,2320
2368,2416,2388
2402,2412,2351
2351,2368,2299
2412,2368,2351
2412,2416,2368
2402,2465,2412
2412,2464,2416
2465,2464,2412
2465,2515,2464
1898,1977,2038
2038,2078,2145
1977,2078,2038
1977,2009,2078
2145,2195,2241
2241,2292,2333
2195,2292,2241
2195,2243,2292
2009,2133,2078
2078,2195,2145
2133,2195,2078
2133,2243,2195
2009,2040,2133
2133,2164,2243
2040,2164,2133
2040,2081,2164
2333,2371,2344
2344,2389,2402
2371,2389,2344
2371,2431,2389
2402,2443,2465
2465,2500,2515
2443,2500,2465
2443,2473,2500
2431,2418,2389
2389,2443,2402
2418,2443,2389
2418,2473,2443
2431,2444,2418
2418,2452,2473
2444,2452,2418
2444,2445,2452
2081,2212,2164
2164,2283,2243
2212,2283,2164
2212,2314,2283
2243,2335,2292
2292,2371,2333
2335,2371,2292
2335,2431,2371
2314,2373,2283
2283,2335,2243
2373,2335,2283
2373,2431,2335
2314,2404,2373
2373,2444,2431
2404,2444,2373
2404,2445,2444
2081,2111,2212
2212,2262,2314
2111,2262,2212
2111,2120,2262
2314,2324,2404
2404,2391,2445
2324,2391,2404
2324,2327,2391
2120,2272,2262
2262,2324,2314
2272,2324,2262
2272,2327,2324
2120,2135,2272
2272,2247,2327
2135,2247,2272
2135,2137,2247
2357,2387,2349
2349,2409,2358
2387,2409,2349
2387,2408,2409
2358,2424,2369
2369,2425,2399
2424,2425,2369
2424,2463,2425
2408,2456,2409
2409,2424,2358
2456,2424,2409
2456,2463,2424
2408,2422,2456
2456,2495,2463
2422,2495,2456
2422,2486,2495
2399,2458,2426
2426,2428,2400
2458,2428,2426
2458,2488,2428
2400,2403,2417
2417,2449,2490
2403,2449,2417
2403,2459,2449
2488,2472,2428
2428,2403,2400
2472,2403,2428
2472,2459,2403
2488,2523,2472
2472,2504,2459
2523,2504,2472
2523,2527,2504
2486,2502,2495
2495,2522,2463
2502,2522,2495
2502,2503,2522
2463,2487,2425
2425,2458,2399
2487,2458,2425
2487,2488,2458
2503,2513,2522
2522,2487,2463
2513,2487,2522
2513,2488,2487
2503,2534,2513
2513,2523,2488
2534,2523,2513
2534,2527,2523
2486,2501,2502
2502,2512,2503
2501,2512,2502
2501,2511,2512
2503,2543,2534
2534,2526,2527
2543,2526,2534
2543,2546,2526
2511,2542,2512
2512,2543,2503
2542,2543,2512
2542,2546,2543
2511,2514,2542
2542,2545,2546
2514,2545,2542
2514,2515,2545
2490,2474,2505
